SHA,Message,Author,Username,Date
50ce1345957fafcf8685313419eaf07fbb1724fb,"Merge pull request #117835 from pacoxu/kubeadm-crictl

kubeadm: fix crictl pull using wrong flag, use -i and -r",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T16:31:15Z
adf16ac4055d39fe67b07f5043cafbf332036ca5,"Merge pull request #117839 from pacoxu/respect-goproxy

respect local GOPROXY setting in build/common.sh",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T15:35:24Z
98cf297e57ee85aea5a5b9a6d23177935063f3d0,"Merge pull request #117391 from catandcoder/master

fix doc mismatch",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T15:35:17Z
2a327f8e96768a0fb790e2f54aeea2626f488ae4,"Merge pull request #117538 from TommyStarK/fix-flaky-test/TestGeneratePodSandboxConfig

kubelet/kuberuntime: Fix flaky test 'TestGeneratePodSandboxConfig'",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T14:23:34Z
98d2dc955769d17e9baa548878144a0a25739dc8,"Merge pull request #117523 from sourcelliu/event

Fix potential mutex usage bug",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T14:23:27Z
54da29dd56014e1cce8bba5f2772d8ddd4de78af,"Merge pull request #117426 from cbandy/kubectl-testing-setenv

Replace os.Setenv with testing.T.Setenv in tests",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T14:23:15Z
c44b2ed0d89fff7276074eaee642a196240f0fa2,"Merge pull request #117342 from kkkkun/update-etcd-deps-3.5.8

upgrade etcd deps to v3.5.8",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T13:19:17Z
2ebc0cc0257b93526dac87e6d216e73909244ab2,"remove unwantedReferences

Signed-off-by: kkkkun <scuzk373x@gmail.com>",kkkkun,kkkkun,2023-05-06T11:41:22Z
a382ae92ddf19bab20acd1f7c39e2c88aa46ceb0,"Merge pull request #117830 from aojea/deflake_term

e2e services: retry if healthcheck nodeport is not available",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T11:41:16Z
57969c1b52ce0c3c27ccbf02ecc52ebc1b8533d9,Fix etcd3 config changed,kkkkun,kkkkun,2023-05-06T11:40:40Z
4e24237f3bc20e19908d6eb30e3427ecf0efe9f2,"e2e services: retry if healthcheck nodeport is not avaioable

There are some e2e tets on networking services that depend on the
healthcheck nodeport to be available. However, the healtcheck nodeport
will be available asynchronously, so we should wait until it is
available on the tests and not fail hard if it is not.

Change-Id: I595402c070c263f0e7855ee8d5662ae975dbd1d3",Antonio Ojea,aojea,2023-05-05T23:07:52Z
e560df770e35876f16d6ec496d505cde5ce8a1ce,respect local GOPROXY setting in build/common.sh,Paco Xu,pacoxu,2023-05-06T09:57:12Z
c56839c0a1e4c8f07e42b84573c2239a579007cc,"etcd: Update version to 3.5.8

Signed-off-by: kkkkun <scuzk373x@gmail.com>",kkkkun,kkkkun,2023-04-29T03:05:07Z
64f2fe2357d522ff6ec64a27d59bc1e7ded655e0,"kubeadm: fix crictl pull using wrong flag, use -i and -r",Paco Xu,pacoxu,2023-05-06T06:50:21Z
936265e8707c050cce1631b60e05b5e24148b860,"Add podUID in AddReference and DeleteReference

Signed-off-by: Ruquan Zhao <ruquan.zhao@arm.com>",RuquanZhao,Unknown,2023-05-06T05:58:14Z
cd51c1803e2218f0dbe579634ce39b45f43c0b49,Add new partial/full sync time metrics for iptables kube-proxy,Dan Winship,danwinship,2023-01-11T16:37:54Z
8f3f997a98c7b44925f7654e5c66e6f46e328147,"Merge pull request #117820 from dims/use-right-executable-name-for-ss-netstat-in-log-message

Use the right command for ss/netstat when we log the usage message",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T01:35:22Z
2c647eb20ee8e1e20ce488fccd41c078b2d27431,"Merge pull request #117636 from haircommander/haircommander-reviewer

OWNERS_ALIASES: add self to sig-node-reviewers",Kubernetes Prow Robot,k8s-ci-robot,2023-05-06T01:35:15Z
ace6a79372113b8d850a58cdba740cdef4bc10ee,"Merge pull request #117811 from MikeSpreitzer/ignore-go-work

Add go.work and go.work.sum to .gitignore",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T21:07:15Z
a862a5f2d24f277fc3359b51ba2e8ddc3d6589b9,"Use the right executable ss/netstat in log message

Ensure we log the same command we executed earlier",Davanum Srinivas,dims,2023-05-05T15:09:49Z
ae08fe1e1994a259f69f33197f17cfc040528801,ProbeTerminationGracePeriod promote to GA,Ryan Phillips,rphillips,2022-12-06T15:18:47Z
2cb215e1091fb50a152afca3a8b2166d47f996ee,"Add all describers to the exported DefaultObjectDescriber

Signed-off-by: Vihang Mehta <vihang@pixielabs.ai>",Vihang Mehta,vihangm,2023-05-05T18:30:54Z
af92da5cb7d936dbd64a3f6266dff4408c755858,"Merge pull request #117717 from saschagrunert/invalid-signature-error

Add support for CRI `ErrSignatureValidationFailed`",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T17:39:25Z
80c4abd02e6613ffcc3dac3f9b715c5e7ab7a916,"Merge pull request #117655 from carlory/fix-002

remove DelegateFSGroupToCSIDriver featuregate",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T17:39:14Z
5ea40d14fd93b6fdeb873ae420c47d85e14199ee,Added e2e_node test for sigkilled pods exit code and exit reason check,CoderSherlock,CoderSherlock,2023-04-21T21:33:30Z
51ffca216c4111b8597a8807919d167b619fc3e4,"Merge pull request #117535 from hysyeah/feature/webhookconfiguration-shortnames

add shortnames for mutatingwebhookconfigurations and validatingwebhookconfigurations",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T16:17:32Z
f8e4d4dd00fbc97c86ebee016ab2fc4dfd833e1d,"Merge pull request #117386 from daman1807/generic-sets

pkg/proxy: use generic sets",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T16:17:24Z
929097ae643d71f8fa6e2e2c8cfe5fd42847dd00,"Merge pull request #111422 from MikeSpreitzer/objectify-apf-maintenance

Improve and simplify maintenance of APF bootstrap objects without type assertions",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T16:17:13Z
3e57a0bd138fa9b7d00dbb541c4ec102ef6b3262,Add go.work and go.work.sum to .gitignore,Mike Spreitzer,MikeSpreitzer,2023-05-05T15:15:50Z
146d3f8cde38f73f94f9041be50adf84b42de091,"Merge pull request #117808 from Argh4k/kubemark-verbose

Make resize of hollow objects more verbose in start-kubemark",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T14:35:14Z
008576da073587ee860bed14f5064fee1d00e5cd,"Improve and simplify maintenance of APF bootstrap objects

Prepare to make deletion of unwanted object conditional on ResourceVersion.

Remove unnecessary split between finding unwanted objects and removing
them.

Remove unnecessary layers of indirection to reach constant logic.

Use interfaces to remove need for type assertions.

Threaded context into APF object maintenance

Note and respect immutability of desired bootstrap objects",Mike Spreitzer,MikeSpreitzer,2022-01-21T22:52:27Z
194ac957ad32d8eb0b195932e87952daed448767,make resize of hollow objects more verbose in start-kubemark,Maciej Wyrzuc,Argh4k,2023-05-05T11:34:49Z
c3e77bf21cdfd26683cd639224f83a378c59cc6f,"Update podFailurePolicy comments from alpha-level to beta

Signed-off-by: kerthcet <kerthcet@gmail.com>",kerthcet,kerthcet,2023-05-05T13:23:42Z
4fa7e4448057f14c657dec970d0a10aa665501f5,Remove gcp cloud-provider checks for kubelet version >= 1.7.2,Dan Winship,danwinship,2023-05-05T13:01:31Z
e6900f5ead7902546166da59dc38bbd528c1ffde,Optimize the performance of the Clone method of preFilterState,mantuliu,sourcelliu,2023-05-05T11:53:12Z
7e25f1232a9f89875641431ae011c916f0376c57,"Merge pull request #117211 from HirazawaUi/add-auth-metrics

add Authorization tracking request/error counts and latency metrics",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T10:19:14Z
1c45bacfb0eda418318c14da646ad1c3c409a51c,"mount-utils: fix flaky test 'TestFormat'

Signed-off-by: TommyStarK <thomasmilox@gmail.com>",TommyStarK,TommyStarK,2023-04-23T17:33:23Z
6a5cf99aad12a2203d86e2a55b108537eac5845c,"pkg/proxy: human-readable messages

Signed-off-by: Daman <aroradaman@gmail.com>",Daman,aroradaman,2023-04-28T17:53:31Z
c2c8b8d17836a256ab0e9aa34c978e341c2929a3,"pkg/proxy: using generic sets

pkg/proxy: using generic sets

Signed-off-by: Daman <aroradaman@gmail.com>",Daman,aroradaman,2023-04-15T17:29:21Z
940101e07e1fbf45747ef67bca43b645b2a67065,"Merge pull request #117422 from cbandy/client-go-testing-setenv

Replace os.Setenv with testing.T.Setenv in tests",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T08:05:12Z
f5e361e4e6823c5f66f51ffa0eedaca87b0ca06c,"Merge pull request #117107 from pohly/test-integration-race-detection-flowcontrol

pkg/registry/flowcontrol: avoid race condition during Create",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T07:09:24Z
3cd81876bdb8f20d90f4224f6f540baec9d65b3a,"Merge pull request #116208 from kkkkun/support-short-name-for-flowschema-and-prioritylevelconfigurations

support short name for flowschema and prioritylevelconfiguration",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T07:09:12Z
dea1312e03a0d6b7bc73ff21fa243cccea419c76,"Merge pull request #117677 from Huang-Wei/fix-quota-priorityclass

🐛 Fix incorrect calculation for ResourceQuota with PriorityClass as its scope",Kubernetes Prow Robot,k8s-ci-robot,2023-05-05T00:59:12Z
359bcec0e097f448931fe1faadfec46322e8d94d,benchmark test to evaluate the overhead of podMatchesScopeFunc,Wei Huang,Huang-Wei,2023-05-04T23:55:32Z
edd032e22b773308f8a25d1dbf5957b161dc0aae,Fix incorrect calculation for ResourceQuota with PriorityClass as its scope,Wei Huang,Huang-Wei,2023-04-30T22:30:12Z
fa487b0ddddee0c4883b0bee0de4d97dc9be1a18,"Merge pull request #117751 from liggitt/disable-NewVolumeManagerReconstruction

Disable NewVolumeManagerReconstruction and SELinuxMountReadWriteOncePod feature gate",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T22:45:44Z
8a58c00c2a8777fa4dd0c09067956147cf4dd45a,"Merge pull request #117735 from nilekhc/fix-TestKMSv2Healthz-flake

[KMSv2] fix: fixes flake in TestKMSv2Healthz",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T22:45:33Z
ff244415aecea32c0c412b3f59e105e70dedeb3b,"Merge pull request #117747 from danwinship/proxy-startup-config

proxy startup-time config handling cleanup (take 2)",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T21:37:24Z
8aa49a7955ebe7198780978c802e58a6c901a61a,"Merge pull request #117243 from jsafrane/vsphere-node-informer

Add node check to vSphere cloud provider",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T21:37:13Z
e807a6aec57cfb174bb364068dfddaf9fdb255e4,Disable NewVolumeManagerReconstruction feature gate,Jordan Liggitt,liggitt,2023-05-03T13:18:24Z
7dec98cdccf3258a08e0a2979b6b1670ecb16345,"Merge pull request #117718 from aojea/ProxyTerminatingEndpoints

promote ProxyTerminatingEndpoints to GA",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T20:23:13Z
ff5a582031108cc30d6a00032d1c50e99f7eaee4,"Merge pull request #117778 from xmudrii/pub-bot-go1199

Update publishing-bot rules for release branches to Go 1.19.9",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T17:34:54Z
7add692580fa499b516e944a1389ef07f44a2e35,"Merge pull request #117633 from kannon92/remove-job-tracking-finalizers

remove tracking annotation from validation and webhooks",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T17:34:43Z
0c9f55588c54f468f1d1bb4e6793b440dcaf3f0b,Simplify creation of default KubeProxyConfiguration,Dan Winship,danwinship,2023-05-04T12:55:25Z
f9340f3cf1f473f7da44594ea4974635f59f7ba1,"Merge pull request #117785 from danilo-gemoli/feat/e2e-net-flags

[E2E] Don't use Nodes.ExternalIPs to verify the NodePorts connectivity",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T15:28:45Z
ec2cc36404e3b31ec3a3723c894e39db3947447f,e2e: disable jig.ExternalIPs,Danilo Gemoli,danilo-gemoli,2023-05-04T13:52:34Z
bbbf7fd8adb56dc7f94109cc312c4c00adc126ae,"Merge pull request #117766 from dims/use-the-kubectl-we-built-local-up-cluster

[local-up-cluster] Use the kubectl we built and wait for node to be ready",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T13:48:54Z
23a86421207a42443d839a00e46c0efab8b29f56,"Merge pull request #117764 from aojea/tcp_rst

e2e agnhost functionality to RST TCP connections",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T13:48:43Z
b849ff57b850329331c439c67da61e24591bb7ad,"e2e reasonable grace termination period timeout

The existing termination period of 600 seconds for pods on the
e2e test causes that those pods are kept running after the
test has finished. 100 seconds is a good compromise to avoid
leaving pods lingering and more than enought for the test to finish.

Change-Id: I993162a77125345df1829044dc2514e03b13a407",Antonio Ojea,aojea,2023-05-04T13:04:52Z
791573ddb60121a51079ce4b6419726fc053ddf7,"promote ProxyTerminatingEndpoints to GA

Change-Id: Ife524c831d905acbc606aa7631e1194f91199938",Antonio Ojea,aojea,2023-03-02T22:18:33Z
51cfa6134a2e357c6b30b6c4ad7dba1ce887bc9d,"Merge pull request #117784 from dims/bump-ginkgo-poller-progress-params

Bump Ginkgo Poll Progress parameters to a sane level",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T12:12:42Z
b249b4ca9bbc48b58a690fe61a7a2a9e457a8435,Promote ExpandedDNSConfig feature to the GA stage,Gunju Kim,gjkim42,2023-03-19T10:25:23Z
5aca41af50f50d492f27b5bc14ce74d3f73469c8,"[local-up-cluster] Use the kubectl we built

Also wait for the Node to be ready!

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",Davanum Srinivas,dims,2023-05-03T21:17:09Z
8524d21bf487b0d902e8b68117db3ac20dd53cdf,"Bump Ginkgo Poll Progress parameters to a sane level

Here's what others in our ecosystem are doing:
https://cs.k8s.io/?q=GINKGO_POLL_PROGRESS_(AFTER%7CINTERVAL)&i=nope&files=&excludeFiles=&repos=

the logs currently are too big partially because of this
incessant output from the progress thingy

When someone wants to debug something, they can use this
set of parameters to something lower to capture these
additional logs.

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",Davanum Srinivas,dims,2023-05-04T11:12:11Z
034528a9f04030623bcd78dd484e190644114e8c,"scheduler perf: add DynamicResourceAllocation test cases

The default scheduler configuration must be based on the v1 API where the
plugin is enabled by default. Then if (and only if) the
DynamicResourceAllocation feature gate for a test is set, the corresponding
API group also gets enabled.

The normal dynamic resource claim controller is started if needed to create
ResourceClaims from ResourceClaimTemplates.

Without the upcoming optimizations in the scheduler, scheduling with dynamic
resources is fairly slow. The new test cases take around 15 minutes wall clock
time on my desktop.",Patrick Ohly,pohly,2023-01-24T16:45:57Z
887654160f9e5a0abfadc20b9eefe96a8203407b,Improve the performance of schedulinggates,mantuliu,sourcelliu,2023-05-04T10:09:49Z
1c52fb38759188708dd4a0b403e647d95cf9dd68,"Update publishing-bot rules for release branches to Go 1.19.9

Signed-off-by: Marko Mudrinić <mudrinic.mare@gmail.com>",Marko Mudrinić,xmudrii,2023-05-04T09:17:09Z
fb5e90e5d731cad14c530692971e463eca3954d4,"Merge pull request #116634 from kerthcet/feat/integration-test-performance

Improve integration test performance in scheduler",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T08:46:42Z
19f7cb23c8caba63620ccffd763d0d961556d9a4,"e2e agnhost functionality to RST TCP connections

add a new functionality to the agnhost image to run a server that
closes the connections received by sending a RST.

If a TCP servers closes the connection before all the socket is read,
it sends a RST. This implementations just reads only one byte from the
connection and closes it after that, that means that in order for this
to work the client has to send at least 2 bytes of data.

Using a simple curl is enough to trigger a RST:

curl http://127.0.0.1:8080
curl: (56) Recv failure: Connection reset by peer

Change-Id: I238fba0f790f2c92b37c732f51910a8b125f65db",Antonio Ojea,aojea,2023-05-03T20:49:28Z
763b10f00097c00c0ea0dfb10ff68e94584625f0,"Merge pull request #117421 from cbandy/scheduler-testing-setenv

Replace os.Setenv with testing.T.Setenv in tests",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T06:54:53Z
7efa07c74ef7c216228bd7fa68e6fc222682eaf7,"Merge pull request #117380 from yulng/dryrun1

Remove GA feature gates in 1.28 about DryRun",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T06:54:41Z
63b69dd50ce806a2ae0413432ef47be77ac5fe10,"Add support for CRI `ErrSignatureValidationFailed`

This allows container runtimes to propagate an image signature
verification error through the CRI and display that to the end user
during image pull. There is no other behavioral difference compared to a
regular image pull failure.

Signed-off-by: Sascha Grunert <sgrunert@redhat.com>",Sascha Grunert,saschagrunert,2023-05-02T07:40:06Z
22258003697c26c7af9f9a7b3d7f688fb97a7c39,"Merge pull request #117768 from seans3/query-param-v3-fix

QueryParamVerifierV3 resilient to minimal OpenAPI V3 documents",Kubernetes Prow Robot,k8s-ci-robot,2023-05-04T05:10:42Z
859359ad6aec847d6125c863eb75d381ac45c467,"Fix strict linting

Signed-off-by: Kante Yin <kerthcet@gmail.com>",Kante Yin,kerthcet,2023-04-03T03:38:10Z
a7035f545958b02beb14660e7c22aa4963270226,"Pass Context to StartTestServer

Signed-off-by: Kante Yin <kerthcet@gmail.com>",Kante Yin,kerthcet,2023-03-31T04:19:26Z
2d866ec2fc81d67103a7dea6d82c3b4b08d3b38d,"Teardown only scheduler in integration tests

Signed-off-by: Kante Yin <kerthcet@gmail.com>",Kante Yin,kerthcet,2023-04-24T06:22:51Z
8969fdd2f51986342214fe322aacd120663d09b5,QueryParamVerifierV3 resilient to minimal OpenAPI V3 documents,Sean Sullivan,seans3,2023-05-04T00:11:45Z
d86b74b0176c6fa22ba2559ace961fa25c6e98cf,"Merge pull request #116575 from claudiubelu/fixes-kuberuntime-unittests

unit tests: Fixes kuberuntime unittests for Windows",Kubernetes Prow Robot,k8s-ci-robot,2023-05-03T20:48:42Z
20578f7daab25642b9d26c3853c37b2f9018f411,"Merge pull request #117746 from xmudrii/iptables-go1204

Update distroless-iptables to v0.2.4",Kubernetes Prow Robot,k8s-ci-robot,2023-05-03T19:02:54Z
b26a07a6601fa367f82bbd158a529b5cac4743d5,"Merge pull request #117710 from hyangah/master

test/e2e_node: move getSampleDevicePluginPod to a test-only source file",Kubernetes Prow Robot,k8s-ci-robot,2023-05-03T19:02:47Z
7a676addab2f97250d33e483eef1d9d69a770c1b,"Merge pull request #117618 from jpbetz/jpbetz-apiextensions-approver

Add jpbetz to approvers of apiextensions-apiserver",Kubernetes Prow Robot,k8s-ci-robot,2023-05-03T19:02:40Z
fb93000eb5353062065195ee8d43bc97364c0124,"Merge pull request #117468 from HirazawaUi/replace-test-deprecated-ioutil

Replace the deprecated ioutil methods in the test directory",Kubernetes Prow Robot,k8s-ci-robot,2023-05-03T19:02:32Z
