SHA,Message,Author,Date
09a2b0b7466cd5c32f117cb72a5c12b494d99358,Minor tweaks,Alex Dima,2018-09-20T09:59:59Z
efc702c759ccf909b5a0a3bdeb841f645c2aeb9f,Implement #49215,Sandeep Somavarapu,2018-09-20T09:50:18Z
2f421308a7a5260ba3fc4866e2ad8ba46b6a1045,fixes #15581,Joao Moreno,2018-09-20T09:36:58Z
10cf7b121ac072eaaad3fb1e3411bb3d791e3fa1,less TPromise.as/wrap/wrapError,Johannes Rieken,2018-09-20T08:51:52Z
b1219d5b9bf7bd680b9b5f3082ccce9ae51b168c,"debug: fix faded color contrast in launch.json

fixes #56794",isidor,2018-09-20T08:30:56Z
e37401183eab8915c8f7950b1aff207f52d0fca0,"Merge pull request #58269 from mc10/patch-1

eslintrc: Mark as root config",Dirk Bäumer,2018-09-20T08:28:36Z
ac3d5c93ca828a2c06bf60e4ba17d14f5ea2fe17,git: expose repository ui state,Joao Moreno,2018-09-20T08:21:27Z
9f3b568282cf402c51080dbc3eb3c29ccbb234ee,Fix #8301,Sandeep Somavarapu,2018-09-20T08:18:17Z
b0787a2b87988dcddb6c33b356e59e568c255a77,fix webpack entries for merge-conflict and search-rg,Johannes Rieken,2018-09-20T07:59:24Z
667451bc612dc634a84ce1f5920744f1eb56ba11,[json] remove console logs,Martin Aeschlimann,2018-09-20T07:50:37Z
3cda09544824b228b6342a927424e71077ecd0fa,change panel toggle logic (for #19400) (#59019),Benjamin Pasero,2018-09-20T07:32:53Z
93d2f243947012a464768d21b1783a55e6ca013b,fix #59018,Benjamin Pasero,2018-09-20T07:16:47Z
94f40a180eb37077afa2e524dde1d4c4071a9e5e,Update file icons to show logo on small versions (#58986),Miguel Solorio,2018-09-20T05:40:10Z
a98d25b32a0eb68072e4c24eb0e0528c686d528e,update distro,Benjamin Pasero,2018-09-20T05:34:52Z
859367d61f240835d259020a0ab0d96c91616265,"Merge pull request #56429 from andyli/ubuntu_font

override Ubuntu's default integrated terminal font options (#35901)",Daniel Imms,2018-09-20T03:27:22Z
a9efda24c9124f35de480ebeacd11cb0c6704f17,Merge remote-tracking branch 'origin/master' into pr/andyli/56429,Daniel Imms,2018-09-20T01:59:24Z
a1f97263615e69a040d9c40f8cf5c2c59b61a155,Merge branch 'roblou/findFilesUri',Rob Lourens,2018-09-20T01:55:07Z
81562ab7b75ccc54927b302eeb9eadac294950b9,Tweak survey message,Matt Bierner,2018-09-20T00:39:30Z
fd80f0de8aa68b2301e3e32bf66a87f7523982b4,Don't potentially allow showing survey multiple times if user does not interact with a previously shown survey,Matt Bierner,2018-09-20T00:35:19Z
f6b11178f7f849f5bc290a9a26087202dec1953c,"Add check js survey

**Problem**
We'd like to understand the types of problems users are running into when using the checkJs feature in real world code. This is not something we can determine automatically

**Fix**
The TS team has put together a short survey that will hopefully help them understand how people are using checkJS and what problems they run into. This change adds client side logic to show the survey in the following case:

- A user as opened 10 projects that have checkJS set
- And they have not been prompted to complete the survey previously
- And they have not opted out of all js/ts surveys",Matt Bierner,2018-09-20T00:19:25Z
a39679a8d0adbb8e2fb916d05424137744747456,Use results from _register directly,Matt Bierner,2018-09-20T00:00:19Z
c785fc3c0b0ca576c9fd9015ee1926203da3ca20,Remove use strict,Matt Bierner,2018-09-19T23:46:52Z
cc9560c699f278bae3cfbf7def5bf8e9b5d5f4de,Make sure we trace events from tsserver,Matt Bierner,2018-09-19T21:17:55Z
f20cd1aae1b16fe02c6727461aaba68d3633c66f,"Create uri from string correctly for ts server log

Fixes #58979",Matt Bierner,2018-09-19T20:40:13Z
df8e43d8efe9f9582ae9f3ce3d54af2195150a70,"Trigger parameter hints when using insertParametersForFunctionCalls in js/ts

Fixes #58540",Matt Bierner,2018-09-19T20:37:30Z
6326543b11cf4998c8fd1564cab5c429a2416db3,Support findFiles with a non-file URI workspace,Rob Lourens,2018-09-19T23:10:54Z
71f99d08dca1de7e5b8480eeffb38d201b6c7a3d,Update distro,Ramya Achutha Rao,2018-09-19T23:09:55Z
cb0e4a5322ff3cb2ab52b52b310fe020293bee30,Merge remote-tracking branch 'origin/ben/relative-pattern' into roblou/findFilesUri,Rob Lourens,2018-09-19T23:09:15Z
028455d7471a3771556352b1a9c77e0b5b477d98,Refactor for simplicity,Ramya Achutha Rao,2018-09-19T23:05:27Z
571bd1daddf2e2d6be986da2b44e664ce960500b,Show experimental prompt only once,Ramya Achutha Rao,2018-09-19T22:57:45Z
8ed94d915ff680cc29b05a00724317d9480f7633,Fix #55799,Rob Lourens,2018-09-19T22:35:57Z
baa15a52d25a793cb9c93b6be14b527377212943,use DAP 1.32.0,Andre Weinand,2018-09-19T22:31:35Z
6401594a670193fdf1bda6e93b7e1bf83a7fd099,node-debug@1.28.2,Andre Weinand,2018-09-19T22:27:12Z
505c761ddf7da2d5fabac5f941c571d9f70755c9,"prioritize tokens over brackets in find
fixes #40658",SteVen Batten,2018-09-19T22:02:19Z
f1f688cdd04aebda07b68009d7fa40cb3a819bf5,Update to latest oniguruma,Alex Dima,2018-09-19T21:38:08Z
b3d2c6035e9f08ae27feaa91d940f778facc7bf6,support EH based DAs,Andre Weinand,2018-09-19T21:25:44Z
abee50e7650a2cd8b371652429075300d2dd96e9,SelectBox: Fix selectable separator. Fixes #58961 (#58982),Christopher Leidigh,2018-09-19T21:19:02Z
aacaecc68ac0c53dd595ba20dfc969a186a3139c,"Include toggleMaximizedPanel in commandsToSkipShell

See #47661",Daniel Imms,2018-09-19T19:59:37Z
2eb78b54ed3c2f31205b5f11d023bef49cab9fc2,Extension Search Experiments,Ramya Achutha Rao,2018-09-19T19:33:44Z
dbdbbe525904181eed2a5679accebd430d9634a1,"Don't set en_US.UTF-8 on Windows when setLocale is false

Fixes #58015",Daniel Imms,2018-09-19T19:28:40Z
67649d3923720e2ef28aaa3f4999ae847e83dd15,Update to latest css grammar for #57407,Pine Wu,2018-09-19T18:58:53Z
9f9d7a4124d7bc2053479c35b08920e95a9b8206,"dismiss context menus on window focus lost (#58932)

* dismiss context menus on window focus lost
fixes #57658

* use domEvent",SteVen Batten,2018-09-19T18:35:08Z
34e7a220c87088afca5c57234c441b68576e8f77,Avoid shipping unnecessary files,Alex Dima,2018-09-19T17:53:46Z
5820ae96384f010726b43968a71069a662c18732,Update to latest loader,Alex Dima,2018-09-19T17:15:15Z
84490e0771b0e5adf359375715d30f204140bd3b,Avoid warning from URI.parse when url is file path,Ramya Achutha Rao,2018-09-17T17:23:11Z
b2a361e9899cd20679a7592e1050487292c9a094,Fix #58834,Rob Lourens,2018-09-19T16:32:27Z
3d1bec99e5da238d77b2f1bc9826c6430ebc486d,"Add keybindings to terminal find next and previous  (#58850)

Added keybindings for terminal find next and find previous and updated regex, whole word, and case sensitive keybindings to match the way next and previous work. Fixes #29661",Alex Ross,2018-09-19T16:05:11Z
a37adb6ba1d6a9973f9981c2f50adee24269f4f0,"Added a try catch around pty spawn to handle case where the file passed into spawn does not exist (#58912)

Fixes #31301",Alex Ross,2018-09-19T16:03:46Z
29e0653c34bb774a745cb57116525a696f01d394,Fix #7337,Sandeep Somavarapu,2018-09-19T16:03:02Z
c805df9bd52e15beea01321091aed36e53c218a1,"debug: state should take the focsued thread into account

fixes #58327",isidor,2018-09-19T16:02:55Z
2713aeadfe0620058a84f985397214b5009c9daf,Bump node2,Rob Lourens,2018-09-19T15:43:38Z
2dd4d2b56f06a155eb3960f5aff740883bcb1163,"update css/html/json dependencies and webpack cleanup (fixes #57431, fixes #58417)",Martin Aeschlimann,2018-09-19T14:52:42Z
d216f0e06e1e034d97e4b3f28e7b3e32be6a6656,[php] add webpack support #57680,Martin Aeschlimann,2018-09-19T14:49:01Z
f8a736c017d00bd2b1719297fa9960070ad13275,uri - throw when having an uri without scheme (still warn in the extension host),Johannes Rieken,2018-09-19T14:32:10Z
50f95b61d3c8cc15b40990d9c956454596b5df2e,Register channels after delay,Sandeep Somavarapu,2018-09-19T14:24:36Z
cac9991579b3635891594e6f27047cc88ad14de2,fixes #56504,Joao Moreno,2018-09-19T14:23:47Z
a24e1badcd9c54f6534c4920054d368d6846dd16,#49289 Fix Error handling,Sandeep Somavarapu,2018-09-19T14:13:58Z
f8092f7573e25b0e97ed0f161809daf0f644790c,debugActionsWidget -> debugToolbar,isidor,2018-09-19T14:06:48Z
08c2ce4910e7701bf1548fac52757df92e5b1da6,fixes #54407,Joao Moreno,2018-09-19T14:02:33Z
c604a53c37f526f5e7aac6779cc942b2ed478921,"Merge pull request #58871 from Microsoft/joh/suggestcycle

insert next/prev suggestions",Johannes Rieken,2018-09-19T14:01:04Z
379751192750fc751d8e37d7cacc89c3976c67d9,fix #58888 and fix a little mem leak,Johannes Rieken,2018-09-19T13:54:34Z
4e3f58f2f4e81fd6ebe5a5a7da7587c9247ce9ad,"git: handle deleted conflicts

fixes #52787",Joao Moreno,2018-09-19T13:46:23Z
758f2495cd32f29c302e48a498d407958495392c,"webpack for search-rg, #57680",Johannes Rieken,2018-09-19T13:27:58Z
3053689bb5ecf9b22248d84b254445bcb0d947d4,webpack merge-conflict #57680,Johannes Rieken,2018-09-19T13:19:40Z
241a8db4a562b40c8201b98e6bca06ea9d493424,use enumDescriptions instead of markdownEnumDescriptions,Johannes Rieken,2018-09-19T12:57:02Z
5788f1d5729adc82267a9c02c48e5b75cea382e4,Improve labels,Sandeep Somavarapu,2018-09-19T12:54:35Z
b996cf1c247fa6e408201c562563a79f411c0af9,"make tabCompletion be 'on' | 'off' | 'onlySnippets', only compute word end key when tab completion is enabled",Johannes Rieken,2018-09-19T12:51:11Z
b8c4254ae486a4ae8eafccf803ef4873bd4fd3b6,Fix #57636,Sandeep Somavarapu,2018-09-19T12:37:22Z
49837d16a1e6200956446742842f5f0ff7c2a244,fix build,Joao Moreno,2018-09-19T12:36:25Z
dc87a3e562b13c4c8137a73d8426afe163c7bb24,move tabCompletion setting to editor,Johannes Rieken,2018-09-19T11:49:38Z
29efcd2822cfddd024c1e83d4acea074e19b6423,rename commands,Johannes Rieken,2018-09-19T10:49:20Z
a45764cc8ed19d4b1e1b1a46affa2c014f8d51d3,"add shy-flag that controls when/how the suggest widget shows, improve triggerSuggatAndAcceptBest logic works",Johannes Rieken,2018-09-19T10:44:39Z
c7b13ccb535e3035eb7a9afc1d1c74e0fb11c9ed,fixes #50481,Joao Moreno,2018-09-19T10:36:59Z
565938b6f943ef83eddedb5c573dbe7eede5833d,"debug: Model -> DebugModel, IModel -> IDebugModel",isidor,2018-09-19T10:33:07Z
7f9b85612db86629dea773d873d72f748846de70,fixes #49902,Joao Moreno,2018-09-19T10:32:47Z
97e20be47c3e84586c40571002d323292f464e49,"debug session become inactive when shutdown. Also more precise listeners for session changes

fixes #58308",isidor,2018-09-19T10:27:32Z
2adc5cccceb7850f6c6d06c2ecb8a0250cc8779e,debug.ts -> debugSmoke.ts to avoid duplicate names,isidor,2018-09-19T09:55:50Z
aaf342d201d801c35ca86b0060537623ddb7120b,debug: do not force fire onDidChangeState on stop session,isidor,2018-09-19T09:52:51Z
c002ca67bbbb5b29bc9c18c7a235001bc1690246,fix bad usage of setTimeout(),Benjamin Pasero,2018-09-19T10:07:02Z
42f6ffc8722ce81ceaa6eceb3b169d384f57479d,fixes #49723,Joao Moreno,2018-09-19T09:54:01Z
ba076500a8bbd449d59cbee24af45b43c3854887,missing await,Joao Moreno,2018-09-19T09:38:49Z
5f15e3ecb49f41ca98d97f612adb9495841df8a4,better fix #58864,Benjamin Pasero,2018-09-19T09:45:31Z
6e5b43e4015425f28dc7d3ea9cf728bdf1aa634c,Merge branch 'master' into joh/suggestcycle,Johannes Rieken,2018-09-19T09:13:38Z
45986ca7abf63460dc96409a61fb2f0c98ba0b70,Fixed #58941: Tasks: non-helpful error message ´The process task system can only execute custom tasks´,Dirk Baeumer,2018-09-19T09:11:05Z
bc71b0cf010c72067f64f71c1e53f31808602a89,"never use test.only, use --glob, --run, or --runGlob instead",Johannes Rieken,2018-09-19T08:54:56Z
ef4968a3dfb068d6fb7d24a2bfa08674f73e89ab,"support  boolean, string, and number types for `config.<setting>` context keys, #30845",Johannes Rieken,2018-09-19T08:46:33Z
1ee12b3bd44aa0549bf4b424cff7e87eff5cf69b,towards #30845,Johannes Rieken,2018-09-19T08:41:54Z
8e9d5beb787459d0c08f1ff73d32816eb15a8c93,some jsdoc for #1800,Johannes Rieken,2018-09-19T08:23:44Z
948c258aa3e3a237b4ae122d14b64a4f0272c913,:lipstick: #1800,Johannes Rieken,2018-09-19T08:19:15Z
3bdfca7c313d0032381e0fde77ffc365a4cc9e6c,"rename changeLanguage to setTextDocumentLanguage, #1800",Johannes Rieken,2018-09-19T08:17:36Z
363e6b696fa715ba9c056ca0f2d352bec70b7d3f,"make changeLanguage return a TextDocument, #1800",Johannes Rieken,2018-09-19T08:15:20Z
1da08a83c87bcbf03edd758803c858816b464471,update vsce ignore file #57680,Johannes Rieken,2018-09-19T08:00:12Z
73e5ac4db0c95e99e96b7054f24e17e2169553a7,"[html] update service, fix webpackaging",Martin Aeschlimann,2018-09-19T08:54:36Z
66aab4209925b4f694ec18f55d492433b62c502a,Merge branch 'master' into joh/suggestcycle,Johannes Rieken,2018-09-19T08:52:10Z
13cba337305c3b5d85fbcb39cbcbbecd502ace6d,"support  boolean, string, and number types for `config.<setting>` context keys, #30845",Johannes Rieken,2018-09-19T08:46:33Z
0874a61a59ad80333bdd6e3a8eda8957017dae02,towards #30845,Johannes Rieken,2018-09-19T08:41:54Z
38edd233c264147fce8316c58edcc23a2c13b635,some jsdoc for #1800,Johannes Rieken,2018-09-19T08:23:44Z
e141a23b7aec7e07d77dc4f09c71c2c654713e19,:lipstick: #1800,Johannes Rieken,2018-09-19T08:19:15Z
df5ec01b1a99cb1ea3eb1b8118a4635fe26b1a33,"rename changeLanguage to setTextDocumentLanguage, #1800",Johannes Rieken,2018-09-19T08:17:36Z
67ba6a4cde670ebfa4a4dd862423fc12907a6376,"make changeLanguage return a TextDocument, #1800",Johannes Rieken,2018-09-19T08:15:20Z
e1beae5e471aabea36de8d6eeccbb2ae9c6e638d,update vsce ignore file #57680,Johannes Rieken,2018-09-19T08:00:12Z
f63a8e1b5ee4993e5b4f2996dafb28b561379a74,fix #25600,Benjamin Pasero,2018-09-19T08:45:03Z
c8faa07889ee1a34be1953cb87179c46c260006e,fix #58864,Benjamin Pasero,2018-09-19T08:30:32Z
8a142f5b812158fb0a38b07272368beb8731beb7,"Merge pull request #58731 from oneslash/new_branch_if_no_other_found

always show create a branch button",João Moreno,2018-09-19T08:28:17Z
2226c57188d6625d6ab77484b0722ac020603ade,fix ##43543,Benjamin Pasero,2018-09-19T08:20:44Z
5595ff01a95cee00aea2908f60b0bad9a723709d,fix #51002,Benjamin Pasero,2018-09-19T07:42:15Z
a0024fff68592291ffccf95d37e27a56ee0bb15a,tab completion based on word ends,Johannes Rieken,2018-09-19T07:07:42Z
5865cd54fbea2799949a26cebbb11e50a6762746,"context menus on activity bar should appear in consistent place
fixes #57658",SteVen Batten,2018-09-19T05:36:35Z
b44b37360126b1f59e9652d81542748bd5f96cda,Add test,Guy Waldman,2018-09-19T04:57:14Z
97b4106f74dff0c8d90dadcc105b1d6407bcc17d,"reduce submenu indicator size on linux
fixes #58873",SteVen Batten,2018-09-19T04:50:58Z
471204fff4fb2724a8be7b02f819b381d59772ad,"Fix dirty setting update logic

* Dirty setting will update when focused with a higher debounce
* Dirty setting will immediately update when blurred",Guy Waldman,2018-09-19T04:32:41Z
d0a67178ca46ec657d89ffeac3279dd9ae13b123,Update appinsights in built in extensions,Ramya Achutha Rao,2018-09-19T01:35:12Z
2a5d48c7c81b1fa1c57d31a0849c9da8ef94dd81,"Fixing some titleBar NPEs

Introduced in  f95965a86f63467538306c3801027c067f623a11 Just assume zero size if element is undefined",Matt Bierner,2018-09-18T23:55:16Z
565c88f4fddb86238efeb83b23d3bde5b692b8d5,"Use more reliable signal for ts project load complete

`telemetry` is not fired for implicit projects, while `projectsUpdatedInBackground` should always be fired. Gating this to 3.0 since I believe the event was only added recently",Matt Bierner,2018-09-18T23:50:45Z
d1dbe4d53c21ec24359a3f53633916c417e83f60,"Add support for deleting comments, #58078",Rachel Macfarlane,2018-09-18T23:45:41Z
6ec742346424350d22b9105d690b106730a73742,"Show loading indicator while js/ts language features are first being initialized

First suggested in #22614

Fixes #58916",Matt Bierner,2018-09-18T23:27:54Z
f95965a86f63467538306c3801027c067f623a11,"Center the titlebar if possible
fixes #56273
fixes #55438",SteVen Batten,2018-09-18T23:27:05Z
1be59b4573989b55b55d6367c77abc7d063e9a68,"Support typescript's fileToRename

Fixes #51175

Allows triggering renames on import paths",Matt Bierner,2018-09-18T22:21:43Z
0aaa7c9d4657b393eec2023d73dd47fe9d766535,Pick up support for TS's new triggerSpan property on rename,Matt Bierner,2018-09-18T22:08:40Z
63c5c74852f3191c1ac6e333a9ba6f3097cb39c5,Fix test name,Matt Bierner,2018-09-17T22:49:46Z
d69ba73b25d57e6b0ff8c045dc392d7a903685c1,"Use more strict type in _openReference

A proper definition link is never passed to `_openReference`",Matt Bierner,2018-09-17T22:05:05Z
f8f4d3af30aefe2099444ac22f9d4bf651012fa3,"improve markdown preview scroll sync (#58852)

* improve markdown preview scroll sync",SteVen Batten,2018-09-18T22:08:37Z
0f4893299a16402491d9fd9e65555b64667b2968,check debugServer property first; improved fix for #58847,Andre Weinand,2018-09-18T22:04:29Z
8d48055fe54297119919701b26ece53a08159612,fix legacy adapterExecutableCommand; fixes #58847,Andre Weinand,2018-09-18T20:00:49Z
39fbbf02c4bc2df0656ea694c4e1c23ee1c23075,Do not suggest dot files in html/css. Fix #46780,Pine Wu,2018-09-18T18:38:09Z
9040bf680291ebfffd4b29650b162bdf4fa65213,[html] no longer pack vscode,Martin Aeschlimann,2018-09-18T16:33:08Z
e5a4794f7a96a9da80b2a6c01b090fd408bc7e85,[html] update dependencies,Martin Aeschlimann,2018-09-18T16:31:15Z
486ac95f434803ba562d855416785c748f226411,[html] embedded folding ranges computed too many times (fixes #47712),Martin Aeschlimann,2018-09-18T16:23:05Z
7540711d86016253e5a27aec2506c872215edc41,[html] test for #58435,Martin Aeschlimann,2018-09-18T15:44:28Z
42c0dd53dc491316e65359cc13953fc516723034,"file formater should display the authority if there is one

fixes #58222",isidor,2018-09-18T15:53:32Z
68446d13d02901e5d9e4392450d6c5e8012f2f0f,fixes #42909,Joao Moreno,2018-09-18T15:45:07Z
f2b34d55195d3092310fe9d86203d3c6abdc5fe1,"Support use of category with other views (#58776)

* Support use of category with other views

* Move local queries to a separate function",Ramya Rao,2018-09-18T15:38:32Z
159762211cb777ba9b3aa7dc5e0630be71b5bd39,"Reduce language pack checks (#58563)

* Reduce language pack checks

* Use localizedLanguage name from manifest properties

* TODO comment

* Remove workarounds

* For non language packs return empty array in getLocalizedLanguages",Ramya Rao,2018-09-18T15:36:29Z
e0f506eac8e754d5ebbf8e1e9b8b3ab1cc9aeda9,"labelService getUriLabel noPrefix option

fixes #58504",isidor,2018-09-18T15:00:26Z
2a263ba0d8cdc6a2af212dbfb27058a157c06a96,label: getUriLabel get an option bag since it is cleaner,isidor,2018-09-18T14:51:19Z
ff1aeddb3d74ea95ca363500f5355b36ac04fb4a,Fix #33406,Sandeep Somavarapu,2018-09-18T14:37:05Z
31419e264a0f212b9b3119fb224162167a1f0a86,fixes #39048,Joao Moreno,2018-09-18T14:23:29Z
3cc3b1472e6ea3a95cafc3048c8d8a6bd7327756,change active text editor logic to ignore blur events (#58887),Benjamin Pasero,2018-09-18T13:45:02Z
b5acbdd085225403bfd2d5e44aca2ea9928b8df5,#23378 Set title for when column,Sandeep Somavarapu,2018-09-18T13:32:16Z
3f8be1bb0af51844acb07ad684196b53dacc2a44,Fix #30158,Sandeep Somavarapu,2018-09-18T13:26:57Z
4195be31202f676555236b8b2579221703ec8094,Remove the limit for expansion,Sandeep Somavarapu,2018-09-18T12:40:40Z
7ffb55b9743e3f85306c85e873b91e09e2e8c39b,fix formatting mess caused by 'move to file',Johannes Rieken,2018-09-18T11:58:03Z
d9add550e9315d133484f5497362a830a71da29a,fix snippet theme colors #32484,Johannes Rieken,2018-09-18T11:45:34Z
361841021f32e1018bb31e7707bd122f1f020b34,"debug: only send function breakpoint to session that support them

fixes #58473",isidor,2018-09-18T10:34:48Z
d0a171b4fc10492fa6193f7e52030303131d0c36,"run to cursor: listen on state change event of a session. Custom event does not contain stopped or exit events any more

fixes #58481",isidor,2018-09-18T10:27:07Z
5717c6a5392cdc59df390a52e8dcc1725e4b91e5,debug: do not create unkown sources with no uri scheme,isidor,2018-09-18T10:24:17Z
