SHA,Message,Author,Username,Date
f99041a3c314af69b2ffe124c78cb49902fae80d,"chore(i18n,docs): processed translations (#42916)",camperbot,camperbot,2021-07-19T06:08:01Z
1d1506f8c65588ac95c25c3e3859559e44d2d6bf,feat(por): enable first two certifications (#42859),Mrugesh Mohapatra,raisedadead,2021-07-19T05:27:23Z
3c62525a444eb908d69338921defb36e54f5eb75,"chore(i18n,client): processed translations (#42917)",camperbot,camperbot,2021-07-19T05:20:07Z
a71dd8a48f50624238f2422179b800ed102dc456,chore(deps): update dependency eslint to v7.31.0,Renovate Bot,renovate-bot,2021-07-17T23:37:34Z
b9ccfff18a0875865664f312a149fe480f493e89,chore(deps): update dependency @testing-library/user-event to v13.2.0,Renovate Bot,renovate-bot,2021-07-17T16:59:57Z
fec8466d4ba48d81941ce0690aeedd9dd1a2b8eb,"fix(curriculum): update regex to account for bracket notation (#42881)

* fix: update regex to account for bracket notation

fix minor bug in regex referring to literal dots with a dot
closes #42877

* account for both single and double quotes

Co-authored-by: awu43 <46470763+awu43@users.noreply.github.com>

* fix: make case sensitive

Co-authored-by: Ilenia <nethleen@gmail.com>

Co-authored-by: awu43 <46470763+awu43@users.noreply.github.com>
Co-authored-by: Ilenia <nethleen@gmail.com>",alirezaghey,alirezaghey,2021-07-17T16:29:27Z
cd7066979557700917fce8ee8e198ec4e5787d5f,"chore(i18n,curriculum): processed translations (#42897)",camperbot,camperbot,2021-07-17T10:31:27Z
49021a0f468d2774c646cfa6f95281d2d984f955,feat(i18n): enable sixth italian cert (#42913),Alessia Vanni,alevanni,2021-07-17T09:42:15Z
48257c80b5e4e82cf3fcf12c62fc141aaba3de7c,"fix(curriculum): typo in comment (#42914)

preceed -> precede",Ikko Ashimine,eltociear,2021-07-17T07:04:31Z
40a0d7470e06b1115b171875d4c3037377c72885,chore(deps): update dependency webpack to v5.45.1,Renovate Bot,renovate-bot,2021-07-16T23:35:55Z
aa5764a2a46480109ed15ffdb89e91717ca8a23f,chore(deps): update codesee to v0.49.1,Renovate Bot,renovate-bot,2021-07-16T22:27:55Z
fdd06bd34b779fc69e05d146f2187d74ecb1c973,chore(deps): update dependency @types/react-instantsearch-dom to v6.12.0,Renovate Bot,renovate-bot,2021-07-16T20:07:58Z
7907f623378b934cdfa47c80b77c5e88678e45a7,"fix(curriculum): clean-up Project Euler 121-140 (#42731)

* fix: clean-up Project Euler 121-140

* fix: corrections from review

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* fix: missing backticks

Co-authored-by: Kristofer Koishigawa <scissorsneedfoodtoo@gmail.com>

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* fix: missing delimiter

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Kristofer Koishigawa <scissorsneedfoodtoo@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-16T19:38:37Z
dc3b2508e4742f50d41b019e25b3a9c11dd85949,fix(deps): update dependency @freecodecamp/strip-comments to v3.0.1,Renovate Bot,renovate-bot,2021-07-16T15:56:26Z
1ba9d03cb557ff905f7cc3e0e319041847f1b166,feat: remove csrf from the client (#42242),Oliver Eyton-Williams,ojeytonwilliams,2021-07-16T15:49:47Z
017ae2489468be7ee98aa98a02e58201aa07452e,"fix(client): add if private warning to the name (#42901)

* fix(client): add if private warning to the name

* fix(client): add if private warning to the name",Mrugesh Mohapatra,raisedadead,2021-07-16T15:40:14Z
b84e74ad4247a877b981a85350113cb48f88fdca,fix(curriculum): improve lazy matching test regex (#42882),awu43,awu43,2021-07-16T14:31:19Z
cd1c16b3a99243df27aa26d81d19e26486ac3de2,"feat(Cypress): add test for breadcrumbs (#42878)

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Sem Bauke,Sembauke,2021-07-16T13:44:52Z
8707bd819247cb9a1dc601e59215b512951e50bd,"chore(i18n,docs): update translations (#42896)",camperbot,camperbot,2021-07-16T13:44:37Z
1f9aa2f28bd39756d63401ed2f623a72048d1bf5,fix: remove old croudsourcing translation for videos (#42880),Sem Bauke,Sembauke,2021-07-16T12:43:16Z
67de105117c38d9f68c1de18af4e50cdfd13b8c4,"fix(curriculum): clean-up Project Euler 241-260 (#42879)

* fix: clean-up Project Euler 241-260

* fix: typo

* Update curriculum/challenges/english/10-coding-interview-prep/project-euler/problem-255-rounded-square-roots.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-16T10:21:45Z
b2059684ef2dbd050327435e8751185beebc7b0b,"chore(i18n,curriculum): processed translations (#42888)",camperbot,camperbot,2021-07-16T10:17:08Z
7783d714f4115641628b50b45df0993da9e57ac0,fix(deps): update dependency react-i18next to v11.11.3,Renovate Bot,renovate-bot,2021-07-16T08:38:54Z
36146b549e9b27eaa27fd725531caecde89190d7,"chore(i18n,docs): processed translations (#42886)",camperbot,camperbot,2021-07-16T08:09:35Z
8871128bec4cfd96bdb2192a5ffcf6f41b39c93e,"chore(i18n,client): processed translations (#42887)",camperbot,camperbot,2021-07-16T08:07:13Z
b61d1852097d061ecf5d73d2d45748e55474e00a,docs: mention curriculum helper functions (#42889),Oliver Eyton-Williams,ojeytonwilliams,2021-07-16T08:01:05Z
4071b72a6c6b0cf3d82a4517be97b318352517ae,"feat(curriculum): add spy helper (#42566)

* Added initial version of spy helper

* add missing backslashes

* update to check for line start

* change __fixtures file extensions to .ts from .tsx

* add to exports and add documentation

* add tests

* update event.preventDefault() test",awu43,awu43,2021-07-16T07:20:03Z
3b32da01917a9ae34c8eee531eb29cad84513140,"chore(i18n,curriculum): processed translations (#42868)",camperbot,camperbot,2021-07-16T05:33:16Z
1f5f07cad334e0a62a905289620bc2f52313c202,docs(local-setup): Added a note on the local setup guidelines page that includes a solution to `sharp` issue on Apple M1 chip devices (#42871),Vishwasa Navada K,vishwasnavadak,2021-07-16T05:27:55Z
ff20199e6393545298f010ca5eff5420cf31a934,"feat(curriculum): add tests to css variables skyline (#42067)

* add(tests): parts 1-2

* refactor for multi-file editor, and add temp css tests

* re-re-rebasing

* add link to subsequent challenges

* add test strings to 007-015

* add final tests 001-016

* fix 005-007, add 017-022 tests and test strings

* add: tests 021-030, and formatting

* add: 031-034 tests

* tests: add 035-046

* fix: test in 021

* tests: add 047-050

* format: 009, 051-118 remove css whitespace

* tests: add 051-078

* tests: add 079-105

* tests: add 104-118

* fix: empty -> isEmpty, and include -> match

* fix: correct editable region

* fix: formatting and spelling

* fix: test logic, and add TODO for whitespace

* fix: add final part solution 🤦‍♂️

* fix typo in part-006

* remove whitespace in prep

* getStyleDeclaration -> getStyle

* remove editable region from solution :man_facepalming:

* fix: correct tests to fail on initial

* fix: add missing regex

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>

* fix: correct tests

* remove commas and stuff :man_shrugging:

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* uppercaserise doctype

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* add ""the""

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* remove half-colon

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* use more boring form of the word ""shoudl""

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* add suggestions to tests

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-015.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-016.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-016.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-016.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-022.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-093.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-098.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-101.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-023.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-024.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-026.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-035.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-058.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-090.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-058.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-064.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-064.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-064.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-076.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-070.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-079.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-085.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-086.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-087.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-090.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-019.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-019.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-019.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-074.md

* Update curriculum/challenges/english/01-responsive-web-design/css-variables-skyline/part-078.md

* fix: the few commits I couldn't add on github

* fix: lesson 41

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>
Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Shaun Hamilton,ShaunSHamilton,2021-07-16T03:46:40Z
885fbe694e3063633ec57a6577c724d60bd0b30c,chore(deps): update dependency @rollup/plugin-node-resolve to v13.0.2,Renovate Bot,renovate-bot,2021-07-15T23:43:54Z
d3496750a7b0925d52cedd02352268b0c1ce7c01,chore(deps): update dependency @rollup/plugin-commonjs to v19.0.1,Renovate Bot,renovate-bot,2021-07-15T18:54:15Z
50f48b794ae766eb7644263d4b41254528944e34,chore(deps): pin dependency @types/reach__router to 1.3.9,Renovate Bot,renovate-bot,2021-07-15T17:02:58Z
d0f94c5ab57a17752eee9ca015d0573fde8dd19e,chore(deps): update dependency @rollup/plugin-node-resolve to v13.0.1,Renovate Bot,renovate-bot,2021-07-15T15:02:34Z
6ca6d9950c1ff39c4eb3ddaf67a96a3fffde20b4,"feat(client): improve SuperBlock cert claiming UX (#41147)

* feat(client): improve SuperBlock cert claiming UX

* broken: add certCard foundation

* broken: add TODO comments for scatter-brain

* restructure stepsToClaimSelector

* add api-server verifyCanClaimCert logic

* temp: correct verifyCanClaim URL

* move GET logic to CertificationCard, remove console.logs

* add error handling, and navigation logic

* correct verification logical flow

* fix completion-epic updates, fix cert verify

* update widget to button, disable button unless verified

* working: refactor CertChallenge with hook state

* add StepsType

* update Honesty snapshot

* add DonationModal to SuperBlockIntro

* disable Claim Cert button unless also isHonest

* prevent warning when viewing cert

* test: use navigate in Modal to return to hash

* test: replace gatsby.navigate with reach/router.navigate

* add propTypes

* fix: rename propTypes -> prop-types

* use react-scrollable-anchor to squash modal bug

* update location parser type

* open-source Oliver's suggestion

* fix superblock title

* add claim-cert-from-learn tests

* use larger tests

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>

* fix some cypress stuff

* fix ShowCertification cypress test

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Shaun Hamilton,ShaunSHamilton,2021-07-15T14:51:27Z
5a52c229f5222b199275bb752fb7891b5f7e6637,"fix(curriculum): clean-up Project Euler 181-200 (#42819)

* fix: clean-up Project Euler 181-200

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* fix: missing delimiter

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-15T13:52:14Z
a9418a1fe941e61c4a755ee893e51eb994655b38,"fix(curriculum): clean-up Project Euler 221-240 (#42839)

* fix: clean-up Project Euler 221-240

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-15T12:26:34Z
30c22d1fb3949ad6e6944d1e8893edf12dc9eef3,chore(deps): update dependency rollup to v2.53.2,Renovate Bot,renovate-bot,2021-07-15T08:34:10Z
7eb0630f2df229ae9e421812b8b7d3dd176ca36d,"chore(i18n,chn): manually downloaded curriculum (#42858)",Mrugesh Mohapatra,raisedadead,2021-07-15T07:34:11Z
eef1805fe66462e272eec7e9a31d42f88051e74b,"fix(curriculum): clean-up Project Euler 201-220 (#42826)

* fix: clean-up Project Euler 201-220

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-15T07:20:31Z
505c3b7c6ca58d4308c62a0b6396afe1b1a6d3f1,chore(deps): update dependency inquirer to v8.1.2,Renovate Bot,renovate-bot,2021-07-14T16:44:14Z
03913024a5344d21256f79329cf2bed19e55bef7,"fix: various multifile editor bugs (#42855)

* refactor: use refs to hold editor and monaco

Also removed a lot of unnecessary conditionals

* refactor: get a ref to the editor directly

Previously we got a ref to react-monaco-editor, but that's an
unnecessary layer of abstraction

* fix: replace data state with ref

* fix: replace remaining useStates with useRefs

* refactor: simplify dataRef access

* fix: store correct id for output zone

* refactor: remove unused parts of MultifileEditor

* fix: use separate models per fileKey

Temp fix, I think the data should store one version per fileKey

* fix: create data for each editor

* refactor: declare data once

* fix: handle widgets etc. like other data

* fix: store an editor per fileKey

* refactor: clean up types + initial properties

* refactor: remove redundant constructor

* fix: remove redundant comment

* refactor: update comments",Oliver Eyton-Williams,ojeytonwilliams,2021-07-14T16:09:50Z
480afedd6296731dea77d3a671e51b79f3c03b26,Update completion-modal.tsx (#42842),Adriano Cangiamila,AdrianoCng,2021-07-14T15:43:14Z
fc0511bd91fae94cfa1963d3497d7b950e8771a6,chore(i18n): download curriculum manually (#42835),Mrugesh Mohapatra,raisedadead,2021-07-14T15:32:51Z
2f8c5619ffd06bc7bd52e657b604265da711a209,"chore(i18n,client): processed translations (#42856)",camperbot,camperbot,2021-07-14T14:22:21Z
bfc21e4c40a02c451e8d80b0f0a638c1a83ca74f,"fix(curriculum): clean-up Project Euler 141-160 (#42750)

* fix: clean-up Project Euler 141-160

* fix: corrections from review

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* fix: corrections from review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* fix: use different notation for consistency

* Update curriculum/challenges/english/10-coding-interview-prep/project-euler/problem-144-investigating-multiple-reflections-of-a-laser-beam.md

Co-authored-by: gikf <60067306+gikf@users.noreply.github.com>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",gikf,gikf,2021-07-14T11:05:12Z
7b327f082bdf0b6bdfdb951e128aeb0403689455,fix(deps): update dependency react-i18next to v11.11.2,Renovate Bot,renovate-bot,2021-07-14T09:34:33Z
e918e05cfac51cf901456d809abcf7a7f1fcaf7f,fix(deps): update dependency i18next to v20.3.3,Renovate Bot,renovate-bot,2021-07-14T08:01:52Z
c6878a1309f1d93919c21213721e971d0c816c34,chore(deps): update dependency redux-saga-test-plan to v4.0.3,Renovate Bot,renovate-bot,2021-07-14T01:24:32Z
cc8d92798ab29f16201fd8bd403c35fd62cf764c,chore(deps): update codesee to v0.48.0,Renovate Bot,renovate-bot,2021-07-13T21:58:41Z
6fac38ef7d724efc469f7918a9e5013210e1f39c,"fix(curriculum): improve seo with better-used terms (#42848)

* update main JS introduction

* update note

* update es6 with rephrasing

* intro of basic algo scripting remove unnecessary comma

* oop intro removing unnecessary phrase

* Update client/i18n/locales/english/intro.json

Done!

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Update client/i18n/locales/english/intro.json

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",RawandDev,RawandDev,2021-07-13T20:27:44Z
e6a17214e2924d9f58ef05939e78cd588f28cb06,fix(client):fix scriptloader args (#42847),Ahmad Abdolsaheb,ahmaxed,2021-07-13T17:36:18Z
5e8ac21c2619ea508d7d145824b608c880ade119,fix(curriculum): remove example function calls from seed (#42797),tristansoriaga,tristansoriaga,2021-07-13T15:37:38Z
e97c302c3d69325afab22491d026dd0f3c8c1762,fix(deps): update dependency react-reflex to v4.0.2,Renovate Bot,renovate-bot,2021-07-13T11:18:14Z
6c37c9a5384f1cb3639d0938bd2699c5aec8046b,chore(deps): update dependency lint-staged to v11.0.1,Renovate Bot,renovate-bot,2021-07-13T09:27:11Z
